Symbol,Name
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VFF,Village Farms International Inc. Common Shares
VFL,abrdn National Municipal Income Fund Common Stock
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VG,Venture Global Inc. Class A common stock
VGAS,Verde Clean Fuels Inc. Class A Common Stock
VGASW,Verde Clean Fuels Inc. Warrant
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,Valhi Inc. Common Stock
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIGL,Vigil Neuroscience Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
VINP,Vinci Compass Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VITL,Vital Farms Inc. Common Stock
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VIVK,Vivakor Inc. Common Stock
VIVS,VivoSim Labs Inc. Common Stock
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
VLCN,Volcon Inc. Common stock
VLGEA,Village Super Market Inc. Class A Common Stock
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLT,Invesco High Income Trust II
VLTO,Veralto Corp Common Stock 
VLY,Valley National Bancorp Common Stock
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc. Common Shares
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VNCE,Vince Holding Corp. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNMEU,Vendome Acquisition Corporation I Unit
VNO,Vornado Realty Trust Common Stock
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNOM,Viper Energy Inc. Class A Common Stock
VNRX,VolitionRX Limited Common Stock
VNT,Vontier Corporation Common Stock 
VNTG,Vantage Corp Class A Ordinary Shares
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VOXR,Vox Royalty Corp. Common Stock
VOYA,Voya Financial Inc. Common Stock
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VOYG,Voyager Technologies Inc. Class A Common Stock
VPG,Vishay Precision Group Inc. Common Stock
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VRE,Veris Residential Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Stock
VSA,TCTM Kids IT Education Inc. American Depositary Shares
VSAT,ViaSat Inc. Common Stock
VSCO,Victorias Secret & Co. Common Stock 
VSEC,VSE Corporation Common Stock
VSEE,VSee Health Inc. Common Stock
VSEEW,VSee Health Inc. Warrant
VSH,Vishay Intertechnology Inc. Common Stock
VSME,VS Media Holdings Limited Class A Ordinary Shares
VSSYW,Versus Systems Inc. Class A Warrants
VST,Vistra Corp. Common Stock
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,Verastem Inc. Common Stock
VSTS,Vestis Corporation Common Stock
VTAK,Catheter Precision Inc. Common Stock
VTEX,VTEX Class A Common Shares
VTGN,Vistagen Therapeutics Inc. Common Stock
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VTS,Vitesse Energy Inc. Common Stock
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,V2X Inc. Common Stock
VWAV,VisionWave Holdings Inc. Common Stock
VWAVW,VisionWave Holdings Inc. Warrant
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
VYX,NCR Voyix Corporation Common Stock
VZ,Verizon Communications Inc. Common Stock
VZLA,Vizsla Silver Corp. Common Shares
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,WaFd Inc. Common Stock
WAFDP,WaFd Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WAI,Top KingWin Ltd Class A Ordinary Shares
WAL,Western Alliance Bancorporation Common Stock (DE)
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WAT,Waters Corporation Common Stock
WATT,Energous Corporation Common Stock
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAY,Waystar Holding Corp. Common Stock
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WBS,Webster Financial Corporation Common Stock
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
WBTN,WEBTOON Entertainment Inc. Common stock
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares
WBX,Wallbox N.V. Class A Ordinary Shares
WCC,WESCO International Inc. Common Stock
WCN,Waste Connections Inc. Common Shares
WCT,Wellchange Holdings Company Limited Ordinary shares
WD,Walker & Dunlop Inc Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications Inc. Common Stock
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
WENN,Wen Acquisition Corp Class A Ordinary Shares
WENNU,Wen Acquisition Corp Unit
WENNW,Wen Acquisition Corp Warrant
WERN,Werner Enterprises Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEST,Westrock Coffee Company Common Stock
WETH,Wetouch Technology Inc. Common Stock
WETO,Webus International Limited Ordinary Shares
WEX,WEX Inc. common stock
WEYS,Weyco Group Inc. Common Stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
WFCF,Where Food Comes From Inc. Common Stock
WFF,WF Holding Limited Ordinary Shares
WFG,West Fraser Timber Co. Ltd Common stock
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. Common Stock
WGRX,Wellgistics Health Inc. Common Stock
WGS,GeneDx Holdings Corp. Class A Common Stock
WGSWW,GeneDx Holdings Corp. Warrant
WH,Wyndham Hotels & Resorts Inc. Common Stock 
WHD,Cactus Inc. Class A Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028
WHG,Westwood Holdings Group Inc Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHR,Whirlpool Corporation Common Stock
WHWK,Whitehawk Therapeutics Inc. Common Stock
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva Inc. Class A Common Stock
WKC,World Kinect Corporation Common Stock
WKEY,WISeKey International Holding Ltd American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WKSP,Worksport Ltd. Common Stock
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares
WLACW,Willow Lane Acquisition Corp. Warrants
WLDN,Willdan Group Inc. Common Stock
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation Common Stock
WLGS,Wang & Lee Group Inc. Ordinary Shares
WLK,Westlake Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc. Common Stock
WLYB,John Wiley & Sons Inc. Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WMK,Weis Markets Inc. Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNS,WNS (Holdings) Limited Ordinary Shares
WNW,Meiwu Technology Company Limited Ordinary Shares
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares
WOLF,Wolfspeed Inc. Common Stock
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WOR,Worthington Enterprises Inc. Common Shares
WORX,SCWorx Corp. Common Stock
WOW,WideOpenWest Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
WRB,W.R. Berkley Corporation Common Stock
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc. Class A Common Stock
WRD,WeRide Inc. American Depositary Shares
WRLD,World Acceptance Corporation Common Stock
WRN,Western Copper and Gold Corporation Common Stock
WS,Worthington Steel Inc. Common Shares
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSBK,Winchester Bancorp Inc. Common Stock
WSC,WillScot Holdings Corporation Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WSO/B,Watsco Inc.
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. Common Stock
WT,WisdomTree Inc. Common Stock
WTBA,West Bancorporation Common Stock
WTF,Waton Financial Limited Ordinary Shares
WTFC,Wintrust Financial Corporation Common Stock
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK
WTG,Wintergreen Acquisition Corp. Ordinary Shares
WTGUR,Wintergreen Acquisition Corp. Rights
WTGUU,Wintergreen Acquisition Corp. Unit
WTI,W&T Offshore Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
WTO,UTime Limited Ordinary Shares
WTRG,Essential Utilities Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
WTTR,Select Water Solutions Inc. Class A common stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,Western Union Company (The) Common Stock
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc.  Common Stock
WWD,Woodward Inc. Common Stock
WWR,Westwater Resources Inc. Common Stock
WWW,Wolverine World Wide Inc. Common Stock
WXM,WF International Limited Ordinary Shares
WY,Weyerhaeuser Company Common Stock
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares
WYNN,Wynn Resorts Limited Common stock
WYY,WidePoint Corporation Common Stock
XAGE,Longevity Health Holdings Inc. Common Stock
XAGEW,Longevity Health Holdings Inc. Warrant
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIT,XBiotech Inc. Common Stock
XBP,XBP Europe Holdings Inc. Common Stock
XBPEW,XBP Europe Holdings Inc. Warrant
XCH,XCHG Limited American Depositary Share
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELB,Xcel Brands Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XERS,Xeris Biopharma Holdings Inc. Common Stock
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XHG,XChange TEC.INC American Depositary Shares 
XHLD,TEN Holdings Inc. Common Stock
XHR,Xenia Hotels & Resorts Inc. Common Stock
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XLO,Xilio Therapeutics Inc. Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XNET,Xunlei Limited American Depositary Shares
XOM,Exxon Mobil Corporation Common Stock
XOMA,XOMA Royalty Corporation Common Stock
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. Common Stock
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A Common Stock
XPEL,XPEL Inc. Common Stock
XPER,Xperi Inc. Common Stock 
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
XPL,Solitario Resources Corp. Common Stock
XPO,XPO Inc. Common Stock
XPOF,Xponential Fitness Inc. Class A Common Stock
XPON,Expion360 Inc. Common Stock
XPRO,Expro Group Holdings N.V. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRTX,XORTX Therapeutics Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XTIA,XTI Aerospace Inc. Common Stock
